"GEO.id2","City","State"
"29018","Bowman","SC"
"29020","Camden","SC"
"2903","Providence","RI"
"29030","Cameron","SC"
"29033","Cayce","SC"
"29036","Chapin","SC"
"29038","Cope","SC"
"29039","Cordova","SC"
"2904","Providence","RI"
"29040","Dalzell","SC"
"29042","Denmark","SC"
"29044","Eastover","SC"
"29045","Elgin","SC"
"29047","Elloree","SC"
"29048","Eutawville","SC"
"2905","Providence","RI"
"29053","Gaston","SC"
"29054","Gilbert","SC"
"29055","Great Falls","SC"
"29056","Greeleyville","SC"
"29058","Heath Springs","SC"
"29059","Holly Hill","SC"
"2906","Providence","RI"
"29061","Hopkins","SC"
"29063","Irmo","SC"
"29067","Kershaw","SC"
"29069","Lamar","SC"
"2907","Providence","RI"
"29070","Leesville","SC"
"29072","Lexington","SC"
"29073","Lexington","SC"
"29075","Little Mountain","SC"
"29078","Lugoff","SC"
"2908","Providence","RI"
"2909","Providence","RI"
"2910","Cranston","RI"
"29102","Manning","SC"
"29104","Mayesville","SC"
"29105","Monetta","SC"
"29107","Neeses","SC"
"29108","Newberry","SC"
"2911","North Providence","RI"
"29111","New Zion","SC"
"29112","North","SC"
"29114","Olanta","SC"
"29115","Orangeburg","SC"
"29118","Orangeburg","SC"
"29123","Pelion","SC"
"29125","Pinewood","SC"
"29127","Prosperity","SC"
"29128","Rembert","SC"
"29129","Ridge Spring","SC"
"29130","Ridgeway","SC"
"29133","Rowesville","SC"
"29135","Saint Matthews","SC"
"29138","Saluda","SC"
"2914","East Providence","RI"
"29142","Santee","SC"
"29148","Summerton","SC"
"2915","Riverside","RI"
"29150","Sumter","SC"
"29152","Shaw AFB","SC"
"29153","Sumter","SC"
"29154","Sumter","SC"
"2916","Rumford","RI"
"29160","Swansea","SC"
"29161","Timmonsville","SC"
"29162","Turbeville","SC"
"29164","Wagener","SC"
"29166","Ward","SC"
"29168","Wedgefield","SC"
"29169","West Columbia","SC"
"2917","Smithfield","RI"
"29170","West Columbia","SC"
"29172","West Columbia","SC"
"29178","Whitmire","SC"
"29180","Winnsboro","SC"
"2919","Johnston","RI"
"2920","Cranston","RI"
"29201","Columbia","SC"
"29203","Columbia","SC"
"29204","Columbia","SC"
"29205","Columbia","SC"
"29206","Columbia","SC"
"29209","Columbia","SC"
"2921","Cranston","RI"
"29210","Columbia","SC"
"29212","Columbia","SC"
"29223","Columbia","SC"
"29229","Columbia","SC"
"29301","Spartanburg","SC"
"29302","Spartanburg","SC"
"29303","Spartanburg","SC"
"29306","Spartanburg","SC"
"29307","Spartanburg","SC"
"29316","Boiling Springs","SC"
"29322","Campobello","SC"
"29323","Chesnee","SC"
"29325","Clinton","SC"
"29330","Cowpens","SC"
"29332","Cross Hill","SC"
"29334","Duncan","SC"
"29335","Enoree","SC"
"29340","Gaffney","SC"
"29341","Gaffney","SC"
"29349","Inman","SC"
"29353","Jonesville","SC"
"29356","Landrum","SC"
"29360","Laurens","SC"
"29365","Lyman","SC"
"29369","Moore","SC"
"29372","Pacolet","SC"
"29374","Pauline","SC"
"29376","Roebuck","SC"
"29379","Union","SC"
"29384","Waterloo","SC"
"29385","Wellford","SC"
"29388","Woodruff","SC"
"29401","Charleston","SC"
"29403","Charleston","SC"
"29405","North Charleston","SC"
"29406","Charleston","SC"
"29407","Charleston","SC"
"29410","Hanahan","SC"
"29412","Charleston","SC"
"29414","Charleston","SC"
"29418","North Charleston","SC"
"29420","North Charleston","SC"
"29429","Awendaw","SC"
"29432","Branchville","SC"
"29435","Cottageville","SC"
"29436","Cross","SC"
"29437","Dorchester","SC"
"29438","Edisto Island","SC"
"29440","Georgetown","SC"
"29445","Goose Creek","SC"
"29448","Harleyville","SC"
"29449","Hollywood","SC"
"29451","Isle of Palms","SC"
"29455","Johns Island","SC"
"29456","Ladson","SC"
"29458","Mc Clellanville","SC"
"29461","Moncks Corner","SC"
"29464","Mount Pleasant","SC"
"29466","Mount Pleasant","SC"
"29470","Ravenel","SC"
"29471","Reevesville","SC"
"29472","Ridgeville","SC"
"29474","Round O","SC"
"29477","Saint George","SC"
"29479","Saint Stephen","SC"
"29482","Sullivans Island","SC"
"29483","Summerville","SC"
"29485","Summerville","SC"
"29488","Walterboro","SC"
"29492","Charleston","SC"
"29501","Florence","SC"
"29505","Florence","SC"
"29506","Florence","SC"
"29510","Andrews","SC"
"29511","Aynor","SC"
"29512","Bennettsville","SC"
"29520","Cheraw","SC"
"29525","Clio","SC"
"29526","Conway","SC"
"29527","Conway","SC"
"29532","Darlington","SC"
"29536","Dillon","SC"
"29540","Darlington","SC"
"29541","Effingham","SC"
"29544","Galivants Ferry","SC"
"29550","Hartsville","SC"
"29554","Hemingway","SC"
"29555","Johnsonville","SC"
"29556","Kingstree","SC"
"29560","Lake City","SC"
"29563","Lake View","SC"
"29565","Latta","SC"
"29566","Little River","SC"
"29568","Longs","SC"
"29569","Loris","SC"
"29570","Mc Coll","SC"
"29571","Marion","SC"
"29572","Myrtle Beach","SC"
"29574","Mullins","SC"
"29575","Myrtle Beach","SC"
"29576","Murrells Inlet","SC"
"29577","Myrtle Beach","SC"
"29579","Myrtle Beach","SC"
"29581","Nichols","SC"
"29582","North Myrtle Beach","SC"
"29583","Pamplico","SC"
"29584","Patrick","SC"
"29585","Pawleys Island","SC"
"29588","Myrtle Beach","SC"
"29591","Scranton","SC"
"29593","Society Hill","SC"
"29601","Greenville","SC"
"29605","Greenville","SC"
"29607","Greenville","SC"
"29609","Greenville","SC"
"29611","Greenville","SC"
"29615","Greenville","SC"
"29617","Greenville","SC"
"29620","Abbeville","SC"
"29621","Anderson","SC"
"29624","Anderson","SC"
"29625","Anderson","SC"
"29626","Anderson","SC"
"29627","Belton","SC"
"29630","Central","SC"
"29631","Clemson","SC"
"29638","Donalds","SC"
"29639","Due West","SC"
"29640","Easley","SC"
"29642","Easley","SC"
"29643","Fair Play","SC"
"29644","Fountain Inn","SC"
"29645","Gray Court","SC"
"29646","Greenwood","SC"
"29649","Greenwood","SC"
"29650","Greer","SC"
"29651","Greer","SC"
"29654","Honea Path","SC"
"29655","Iva","SC"
"29657","Liberty","SC"
"29661","Marietta","SC"
"29662","Mauldin","SC"
"29666","Ninety Six","SC"
"29669","Pelzer","SC"
"29670","Pendleton","SC"
"29671","Pickens","SC"
"29672","Seneca","SC"
"29673","Piedmont","SC"
"29676","Salem","SC"
"29678","Seneca","SC"
"29680","Simpsonville","SC"
"29681","Simpsonville","SC"
"29684","Starr","SC"
"29685","Sunset","SC"
"29687","Taylors","SC"
"29689","Townville","SC"
"29690","Travelers Rest","SC"
"29691","Walhalla","SC"
"29692","Ware Shoals","SC"
"29693","Westminster","SC"
"29696","West Union","SC"
"29697","Williamston","SC"
"29702","Blacksburg","SC"
"29704","Catawba","SC"
"29706","Chester","SC"
"29707","Fort Mill","SC"
"29708","Fort Mill","SC"
"29709","Chesterfield","SC"
"29710","Clover","SC"
"29712","Edgemoor","SC"
"29714","Fort Lawn","SC"
"29715","Fort Mill","SC"
"29718","Jefferson","SC"
"29720","Lancaster","SC"
"29726","Mc Connells","SC"
"29728","Pageland","SC"
"29729","Richburg","SC"
"29730","Rock Hill","SC"
"29732","Rock Hill","SC"
"29741","Ruby","SC"
"29742","Sharon","SC"
"29745","York","SC"
"29801","Aiken","SC"
"29803","Aiken","SC"
"29805","Aiken","SC"
"29809","New Ellenton","SC"
"29810","Allendale","SC"
"29812","Barnwell","SC"
"29817","Blackville","SC"
"29824","Edgefield","SC"
"29827","Fairfax","SC"
"29829","Graniteville","SC"
"29832","Johnston","SC"
"29835","Mc Cormick","SC"
"29838","Modoc","SC"
"29841","North Augusta","SC"
"29842","Beech Island","SC"
"29847","Trenton","SC"
"29851","Warrenville","SC"
"29853","Williston","SC"
"29860","North Augusta","SC"
"29902","Beaufort","SC"
"29906","Beaufort","SC"
"29907","Beaufort","SC"
"29909","Okatie","SC"
"29910","Bluffton","SC"
"29911","Brunson","SC"
"29915","Daufuskie Island","SC"
"29918","Estill","SC"
"29920","Saint Helena Island","SC"
"29924","Hampton","SC"
"29926","Hilton Head Island","SC"
"29927","Hardeeville","SC"
"29928","Hilton Head Island","SC"
"29935","Port Royal","SC"
"29936","Ridgeland","SC"
"29941","Sheldon","SC"
"29944","Varnville","SC"
"29945","Yemassee","SC"
"30002","Avondale Estates","GA"
"30004","Alpharetta","GA"
"30005","Alpharetta","GA"
"30008","Marietta","GA"
"30009","Alpharetta","GA"
"30011","Auburn","GA"
"30012","Conyers","GA"
"30013","Conyers","GA"
"30014","Covington","GA"
"30016","Covington","GA"
"30017","Grayson","GA"
"30019","Dacula","GA"
"30022","Alpharetta","GA"
"30024","Suwanee","GA"
"30025","Social Circle","GA"
"30028","Cumming","GA"
"30030","Decatur","GA"
"30032","Decatur","GA"
"30033","Decatur","GA"
"30034","Decatur","GA"
"30038","Lithonia","GA"
"30039","Snellville","GA"
"30040","Cumming","GA"
"30041","Cumming","GA"
"30043","Lawrenceville","GA"
"30044","Lawrenceville","GA"
"30045","Lawrenceville","GA"
"30046","Lawrenceville","GA"
"30047","Lilburn","GA"
"30052","Loganville","GA"
"30054","Oxford","GA"
"30058","Lithonia","GA"
"30060","Marietta","GA"
"30062","Marietta","GA"
"30064","Marietta","GA"
"30066","Marietta","GA"
"30067","Marietta","GA"
"30068","Marietta","GA"
"30071","Norcross","GA"
"30075","Roswell","GA"
"30076","Roswell","GA"
"30078","Snellville","GA"
"30080","Smyrna","GA"
"30082","Smyrna","GA"
"30083","Stone Mountain","GA"
"30084","Tucker","GA"
"30087","Stone Mountain","GA"
"30088","Stone Mountain","GA"
"30092","Norcross","GA"
"30093","Norcross","GA"
"30094","Conyers","GA"
"30096","Duluth","GA"
"30097","Duluth","GA"
"30101","Acworth","GA"
"30102","Acworth","GA"
"30103","Adairsville","GA"
"30106","Austell","GA"
"30107","Ball Ground","GA"
"30110","Bremen","GA"
"30114","Canton","GA"
"30115","Canton","GA"
"30116","Carrollton","GA"
"30117","Carrollton","GA"
"30120","Cartersville","GA"
"30121","Cartersville","GA"
"30122","Lithia Springs","GA"
"30125","Cedartown","GA"
"30126","Mableton","GA"
"30127","Powder Springs","GA"
"30132","Dallas","GA"
"30134","Douglasville","GA"
"30135","Douglasville","GA"
"30141","Hiram","GA"
"30143","Jasper","GA"
"30144","Kennesaw","GA"
"30145","Kingston","GA"
"30152","Kennesaw","GA"
"30153","Rockmart","GA"
"30157","Dallas","GA"
"30161","Rome","GA"
"30165","Rome","GA"
"30179","Temple","GA"
"30180","Villa Rica","GA"
"30183","Waleska","GA"
"30184","White","GA"
"30187","Winston","GA"
"30188","Woodstock","GA"
"30189","Woodstock","GA"
"30204","Barnesville","GA"
"30205","Brooks","GA"
"30213","Fairburn","GA"
"30214","Fayetteville","GA"
"30215","Fayetteville","GA"
"30223","Griffin","GA"
"30224","Griffin","GA"
"30228","Hampton","GA"
"30230","Hogansville","GA"
"30233","Jackson","GA"
"30236","Jonesboro","GA"
"30238","Jonesboro","GA"
"30240","Lagrange","GA"
"30241","Lagrange","GA"
"30248","Locust Grove","GA"
"30252","Mcdonough","GA"
"30253","Mcdonough","GA"
"30263","Newnan","GA"
"30265","Newnan","GA"
"30268","Palmetto","GA"
"30269","Peachtree City","GA"
"30276","Senoia","GA"
"30277","Sharpsburg","GA"
"30281","Stockbridge","GA"
"30286","Thomaston","GA"
"30290","Tyrone","GA"
"30292","Williamson","GA"
"30294","Ellenwood","GA"
"30295","Zebulon","GA"
"30305","Atlanta","GA"
"30306","Atlanta","GA"
"30307","Atlanta","GA"
"30308","Atlanta","GA"
"30309","Atlanta","GA"
"30311","Atlanta","GA"
"30312","Atlanta","GA"
"30313","Atlanta","GA"
"30315","Atlanta","GA"
"30316","Atlanta","GA"
"30317","Atlanta","GA"
"30318","Atlanta","GA"
"30319","Atlanta","GA"
"30324","Atlanta","GA"
"30326","Atlanta","GA"
"30327","Atlanta","GA"
"30328","Atlanta","GA"
"30329","Atlanta","GA"
"30331","Atlanta","GA"
"30337","Atlanta","GA"
"30338","Atlanta","GA"
"30339","Atlanta","GA"
"30340","Atlanta","GA"
"30341","Atlanta","GA"
"30342","Atlanta","GA"
"30344","Atlanta","GA"
"30345","Atlanta","GA"
"30346","Atlanta","GA"
"30349","Atlanta","GA"
"30350","Atlanta","GA"
"30360","Atlanta","GA"
"30363","Atlanta","GA"
"30401","Swainsboro","GA"
"30417","Claxton","GA"
"30427","Glennville","GA"
"30436","Lyons","GA"
"30439","Metter","GA"
"30453","Reidsville","GA"
"30458","Statesboro","GA"
"30461","Statesboro","GA"
"30467","Sylvania","GA"
"30474","Vidalia","GA"
"30501","Gainesville","GA"
"30504","Gainesville","GA"
"30506","Gainesville","GA"
"30507","Gainesville","GA"
"30512","Blairsville","GA"
"30513","Blue Ridge","GA"
"30517","Braselton","GA"
"30518","Buford","GA"
"30519","Buford","GA"
"30523","Clarkesville","GA"
"30525","Clayton","GA"
"30527","Clermont","GA"
"30528","Cleveland","GA"
"30529","Commerce","GA"
"30531","Cornelia","GA"
"30533","Dahlonega","GA"
"30534","Dawsonville","GA"
"30535","Demorest","GA"
"30536","Ellijay","GA"
"30540","Ellijay","GA"
"30542","Flowery Branch","GA"
"30546","Hiawassee","GA"
"30548","Hoschton","GA"
"30549","Jefferson","GA"
"30553","Lavonia","GA"
"30559","Mineral Bluff","GA"
"30564","Murrayville","GA"
"30566","Oakwood","GA"
"30567","Pendergrass","GA"
"30571","Sautee Nacoochee","GA"
"30577","Toccoa","GA"
"30582","Young Harris","GA"
"30601","Athens","GA"
"30605","Athens","GA"
"30606","Athens","GA"
"30607","Athens","GA"
"30620","Bethlehem","GA"
"30621","Bishop","GA"
"30622","Bogart","GA"
"30625","Buckhead","GA"
"30628","Colbert","GA"
"30635","Elberton","GA"
"30642","Greensboro","GA"
"30643","Hartwell","GA"
"30646","Hull","GA"
"30650","Madison","GA"
"30655","Monroe","GA"
"30656","Monroe","GA"
"30662","Royston","GA"
"30666","Statham","GA"
"30673","Washington","GA"
"30677","Watkinsville","GA"
"30680","Winder","GA"
"30683","Winterville","GA"
"30701","Calhoun","GA"
"30705","Chatsworth","GA"
"30707","Chickamauga","GA"
"30720","Dalton","GA"
"30721","Dalton","GA"
"30725","Flintstone","GA"
"30728","La Fayette","GA"
"30736","Ringgold","GA"
"30739","Rock Spring","GA"
"30740","Rocky Face","GA"
"30741","Rossville","GA"
"30747","Summerville","GA"
"30752","Trenton","GA"
"30755","Tunnel Hill","GA"
"30802","Appling","GA"
"30809","Evans","GA"
"30813","Grovetown","GA"
"30815","Hephzibah","GA"
"30817","Lincolnton","GA"
"30824","Thomson","GA"
"30830","Waynesboro","GA"
"30901","Augusta","GA"
"30904","Augusta","GA"
"30906","Augusta","GA"
"30907","Augusta","GA"
"30909","Augusta","GA"
"31005","Bonaire","GA"
"31008","Byron","GA"
"31014","Cochran","GA"
"31015","Cordele","GA"
"31021","Dublin","GA"
"31023","Eastman","GA"
"31024","Eatonton","GA"
"31028","Centerville","GA"
"31029","Forsyth","GA"
"31030","Fort Valley","GA"
"31032","Gray","GA"
"31036","Hawkinsville","GA"
"31046","Juliette","GA"
"31047","Kathleen","GA"
"31052","Lizella","GA"
"31061","Milledgeville","GA"
"31064","Monticello","GA"
"31069","Perry","GA"
"31082","Sandersville","GA"
"31088","Warner Robins","GA"
"31092","Vienna","GA"
"31093","Warner Robins","GA"
"31201","Macon","GA"
"31204","Macon","GA"
"31210","Macon","GA"
"31211","Macon","GA"
"31216","Macon","GA"
"31220","Macon","GA"
"31302","Bloomingdale","GA"
"31305","Darien","GA"
"31312","Guyton","GA"
"31313","Hinesville","GA"
"31320","Midway","GA"
"31322","Pooler","GA"
"31324","Richmond Hill","GA"
"31326","Rincon","GA"
"31328","Tybee Island","GA"
"31329","Springfield","GA"
"31331","Townsend","GA"
"31401","Savannah","GA"
"31404","Savannah","GA"
"31405","Savannah","GA"
"31406","Savannah","GA"
"31410","Savannah","GA"
"31411","Savannah","GA"
"31419","Savannah","GA"
"31501","Waycross","GA"
"31503","Waycross","GA"
"31510","Alma","GA"
"31513","Baxley","GA"
"31516","Blackshear","GA"
"31520","Brunswick","GA"
"31522","Saint Simons Island","GA"
"31523","Brunswick","GA"
"31525","Brunswick","GA"
"31533","Douglas","GA"
"31535","Douglas","GA"
"31539","Hazlehurst","GA"
"31545","Jesup","GA"
"31546","Jesup","GA"
"31548","Kingsland","GA"
"31558","Saint Marys","GA"
"31569","Woodbine","GA"
"31601","Valdosta","GA"
"31602","Valdosta","GA"
"31605","Valdosta","GA"
"31620","Adel","GA"
"31632","Hahira","GA"
"31636","Lake Park","GA"
"31639","Nashville","GA"
"31701","Albany","GA"
"31707","Albany","GA"
"31709","Americus","GA"
"31719","Americus","GA"
"31721","Albany","GA"
"31730","Camilla","GA"
"31750","Fitzgerald","GA"
"31757","Thomasville","GA"
"31763","Leesburg","GA"
"31768","Moultrie","GA"
"31774","Ocilla","GA"
"31788","Moultrie","GA"
"31791","Sylvester","GA"
"31792","Thomasville","GA"
"31793","Tifton","GA"
"31794","Tifton","GA"
"31804","Cataula","GA"
"31808","Fortson","GA"
"31811","Hamilton","GA"
"31820","Midland","GA"
"31822","Pine Mountain","GA"
"31833","West Point","GA"
"31901","Columbus","GA"
"31904","Columbus","GA"
"31906","Columbus","GA"
"31907","Columbus","GA"
"31909","Columbus","GA"
"32003","Fleming Island","FL"
"32011","Callahan","FL"
"32024","Lake City","FL"
"32025","Lake City","FL"
"32033","Elkton","FL"
"32034","Fernandina Beach","FL"
"32043","Green Cove Springs","FL"
"32054","Lake Butler","FL"
"32055","Lake City","FL"
"32060","Live Oak","FL"
"32063","Macclenny","FL"
"32064","Live Oak","FL"
"32065","Orange Park","FL"
"32068","Middleburg","FL"
"32073","Orange Park","FL"
"32080","Saint Augustine","FL"
"32081","Ponte Vedra","FL"
"32082","Ponte Vedra Beach","FL"
"32084","Saint Augustine","FL"
"32086","Saint Augustine","FL"
"32091","Starke","FL"
"32092","Saint Augustine","FL"
"32095","Saint Augustine","FL"
"32097","Yulee","FL"
"32114","Daytona Beach","FL"
"32117","Daytona Beach","FL"
"32118","Daytona Beach","FL"
"32119","Daytona Beach","FL"
"32124","Daytona Beach","FL"
"32127","Port Orange","FL"
"32128","Port Orange","FL"
"32129","Port Orange","FL"
"32132","Edgewater","FL"
"32136","Flagler Beach","FL"
"32137","Palm Coast","FL"
"32141","Edgewater","FL"
"32159","Lady Lake","FL"
"32162","The Villages","FL"
"32164","Palm Coast","FL"
"32168","New Smyrna Beach","FL"
"32169","New Smyrna Beach","FL"
"32174","Ormond Beach","FL"
"32176","Ormond Beach","FL"
"32177","Palatka","FL"
"32195","Weirsdale","FL"
"32204","Jacksonville","FL"
"32205","Jacksonville","FL"
"32206","Jacksonville","FL"
"32207","Jacksonville","FL"
"32210","Jacksonville","FL"
"32211","Jacksonville","FL"
"32216","Jacksonville","FL"
"32217","Jacksonville","FL"
"32218","Jacksonville","FL"
"32220","Jacksonville","FL"
"32221","Jacksonville","FL"
"32223","Jacksonville","FL"
"32224","Jacksonville","FL"
"32225","Jacksonville","FL"
"32226","Jacksonville","FL"
"32233","Atlantic Beach","FL"
"32244","Jacksonville","FL"
"32246","Jacksonville","FL"
"32250","Jacksonville Beach","FL"
"32256","Jacksonville","FL"
"32257","Jacksonville","FL"
"32258","Jacksonville","FL"
"32259","Saint Johns","FL"
"32266","Neptune Beach","FL"
"32277","Jacksonville","FL"
"32301","Tallahassee","FL"
"32303","Tallahassee","FL"
"32308","Tallahassee","FL"
"32309","Tallahassee","FL"
"32310","Tallahassee","FL"
"32311","Tallahassee","FL"
"32312","Tallahassee","FL"
"32317","Tallahassee","FL"
"32327","Crawfordville","FL"
"32333","Havana","FL"
"32344","Monticello","FL"
"32348","Perry","FL"
"32351","Quincy","FL"
"32401","Panama City","FL"
"32404","Panama City","FL"
"32405","Panama City","FL"
"32407","Panama City Beach","FL"
"32408","Panama City","FL"
"32409","Panama City","FL"
"32413","Panama City Beach","FL"
"32428","Chipley","FL"
"32435","Defuniak Springs","FL"
"32439","Freeport","FL"
"32444","Lynn Haven","FL"
"32446","Marianna","FL"
"32456","Port Saint Joe","FL"
"32459","Santa Rosa Beach","FL"
"32501","Pensacola","FL"
"32502","Pensacola","FL"
"32503","Pensacola","FL"
"32504","Pensacola","FL"
"32505","Pensacola","FL"
"32506","Pensacola","FL"
"32507","Pensacola","FL"
"32514","Pensacola","FL"
"32526","Pensacola","FL"
"32531","Baker","FL"
"32533","Cantonment","FL"
"32534","Pensacola","FL"
"32536","Crestview","FL"
"32539","Crestview","FL"
"32541","Destin","FL"
"32547","Fort Walton Beach","FL"
"32548","Fort Walton Beach","FL"
"32550","Miramar Beach","FL"
"32561","Gulf Breeze","FL"
"32563","Gulf Breeze","FL"
"32565","Jay","FL"
"32566","Navarre","FL"
"32569","Mary Esther","FL"
"32570","Milton","FL"
"32571","Milton","FL"
"32577","Molino","FL"
"32578","Niceville","FL"
"32579","Shalimar","FL"
"32580","Valparaiso","FL"
"32583","Milton","FL"
"32601","Gainesville","FL"
"32605","Gainesville","FL"
"32606","Gainesville","FL"
"32607","Gainesville","FL"
"32608","Gainesville","FL"
"32615","Alachua","FL"
"32618","Archer","FL"
"32640","Hawthorne","FL"
"32643","High Springs","FL"
"32653","Gainesville","FL"
"32656","Keystone Heights","FL"
"32666","Melrose","FL"
"32667","Micanopy","FL"
"32669","Newberry","FL"
"32686","Reddick","FL"
"32693","Trenton","FL"
"32696","Williston","FL"
"32701","Altamonte Springs","FL"
"32703","Apopka","FL"
"32707","Casselberry","FL"
"32708","Winter Springs","FL"
"32712","Apopka","FL"
"32713","Debary","FL"
"32714","Altamonte Springs","FL"
"32720","Deland","FL"
"32724","Deland","FL"
"32725","Deltona","FL"
"32726","Eustis","FL"
"32732","Geneva","FL"
"32736","Eustis","FL"
"32738","Deltona","FL"
"32746","Lake Mary","FL"
"32750","Longwood","FL"
"32751","Maitland","FL"
"32754","Mims","FL"
"32757","Mount Dora","FL"
"32763","Orange City","FL"
"32765","Oviedo","FL"
"32766","Oviedo","FL"
"32771","Sanford","FL"
"32773","Sanford","FL"
"32776","Sorrento","FL"
"32778","Tavares","FL"
"32779","Longwood","FL"
"32780","Titusville","FL"
"32784","Umatilla","FL"
"32789","Winter Park","FL"
"32792","Winter Park","FL"
"32796","Titusville","FL"
"32801","Orlando","FL"
"32803","Orlando","FL"
"32804","Orlando","FL"
"32805","Orlando","FL"
"32806","Orlando","FL"
"32809","Orlando","FL"
"32810","Orlando","FL"
"32811","Orlando","FL"
"32812","Orlando","FL"
"32814","Orlando","FL"
"32817","Orlando","FL"
"32818","Orlando","FL"
"32819","Orlando","FL"
"32820","Orlando","FL"
"32821","Orlando","FL"
"32822","Orlando","FL"
"32824","Orlando","FL"
"32825","Orlando","FL"
"32826","Orlando","FL"
"32827","Orlando","FL"
"32828","Orlando","FL"
"32829","Orlando","FL"
"32832","Orlando","FL"
"32833","Orlando","FL"
"32835","Orlando","FL"
"32836","Orlando","FL"
"32837","Orlando","FL"
"32839","Orlando","FL"
"32901","Melbourne","FL"
"32903","Indialantic","FL"
"32904","Melbourne","FL"
"32905","Palm Bay","FL"
"32907","Palm Bay","FL"
"32909","Palm Bay","FL"
"32920","Cape Canaveral","FL"
"32922","Cocoa","FL"
"32926","Cocoa","FL"
"32927","Cocoa","FL"
"32931","Cocoa Beach","FL"
"32934","Melbourne","FL"
"32935","Melbourne","FL"
"32937","Satellite Beach","FL"
"32940","Melbourne","FL"
"32949","Grant","FL"
"32950","Malabar","FL"
"32951","Melbourne Beach","FL"
"32952","Merritt Island","FL"
"32953","Merritt Island","FL"
"32955","Rockledge","FL"
"32958","Sebastian","FL"
"32960","Vero Beach","FL"
"32962","Vero Beach","FL"
"32963","Vero Beach","FL"
"32966","Vero Beach","FL"
"32967","Vero Beach","FL"
"32968","Vero Beach","FL"
"33004","Dania","FL"
"33009","Hallandale","FL"
"33012","Hialeah","FL"
"33014","Hialeah","FL"
"33015","Hialeah","FL"
"33016","Hialeah","FL"
"33018","Hialeah","FL"
"33019","Hollywood","FL"
"33020","Hollywood","FL"
"33021","Hollywood","FL"
"33023","Hollywood","FL"
"33024","Hollywood","FL"
"33025","Hollywood","FL"
"33026","Hollywood","FL"
"33027","Hollywood","FL"
"33028","Pembroke Pines","FL"
"33029","Hollywood","FL"
"33030","Homestead","FL"
"33031","Homestead","FL"
"33032","Homestead","FL"
"33033","Homestead","FL"
"33035","Homestead","FL"
"33036","Islamorada","FL"
"33037","Key Largo","FL"
"33040","Key West","FL"
"33042","Summerland Key","FL"
"33043","Big Pine Key","FL"
"33050","Marathon","FL"
"33060","Pompano Beach","FL"
"33062","Pompano Beach","FL"
"33063","Pompano Beach","FL"
"33064","Pompano Beach","FL"
"33065","Pompano Beach","FL"
"33066","Pompano Beach","FL"
"33067","Pompano Beach","FL"
"33069","Pompano Beach","FL"
"33070","Tavernier","FL"
"33071","Pompano Beach","FL"
"33073","Pompano Beach","FL"
"33076","Pompano Beach","FL"
"33125","Miami","FL"
"33126","Miami","FL"
"33129","Miami","FL"
"33130","Miami","FL"
"33131","Miami","FL"
"33132","Miami","FL"
"33133","Miami","FL"
"33134","Miami","FL"
"33135","Miami","FL"
"33137","Miami","FL"
"33138","Miami","FL"
"33139","Miami Beach","FL"
"33140","Miami Beach","FL"
"33141","Miami Beach","FL"
"33143","Miami","FL"
"33144","Miami","FL"
"33145","Miami","FL"
"33146","Miami","FL"
"33149","Key Biscayne","FL"
"33150","Miami","FL"
"33154","Miami Beach","FL"
"33155","Miami","FL"
"33156","Miami","FL"
"33157","Miami","FL"
"33158","Miami","FL"
"33160","North Miami Beach","FL"
"33161","Miami","FL"
"33162","Miami","FL"
"33165","Miami","FL"
"33166","Miami","FL"
"33169","Miami","FL"
"33170","Miami","FL"
"33172","Miami","FL"
"33173","Miami","FL"
"33174","Miami","FL"
"33175","Miami","FL"
"33176","Miami","FL"
"33177","Miami","FL"
"33178","Miami","FL"
"33179","Miami","FL"
"33180","Miami","FL"
"33181","Miami","FL"
"33182","Miami","FL"
"33183","Miami","FL"
"33184","Miami","FL"
"33185","Miami","FL"
"33186","Miami","FL"
"33187","Miami","FL"
"33189","Miami","FL"
"33193","Miami","FL"
"33194","Miami","FL"
"33196","Miami","FL"
"33301","Fort Lauderdale","FL"
"33304","Fort Lauderdale","FL"
"33305","Fort Lauderdale","FL"
"33306","Fort Lauderdale","FL"
"33308","Fort Lauderdale","FL"
"33309","Fort Lauderdale","FL"
"33311","Fort Lauderdale","FL"
"33312","Fort Lauderdale","FL"
"33313","Fort Lauderdale","FL"
"33314","Fort Lauderdale","FL"
"33315","Fort Lauderdale","FL"
"33316","Fort Lauderdale","FL"
"33317","Fort Lauderdale","FL"
"33319","Fort Lauderdale","FL"
"33321","Fort Lauderdale","FL"
"33322","Fort Lauderdale","FL"
"33323","Fort Lauderdale","FL"
"33324","Fort Lauderdale","FL"
"33325","Fort Lauderdale","FL"
"33326","Fort Lauderdale","FL"
"33327","Fort Lauderdale","FL"
"33328","Fort Lauderdale","FL"
"33330","Fort Lauderdale","FL"
"33331","Fort Lauderdale","FL"
"33332","Fort Lauderdale","FL"
"33334","Fort Lauderdale","FL"
"33351","Fort Lauderdale","FL"
"33401","West Palm Beach","FL"
"33403","West Palm Beach","FL"
"33404","West Palm Beach","FL"
"33405","West Palm Beach","FL"
"33406","West Palm Beach","FL"
"33407","West Palm Beach","FL"
"33408","North Palm Beach","FL"
"33409","West Palm Beach","FL"
"33410","Palm Beach Gardens","FL"
"33411","West Palm Beach","FL"
"33412","West Palm Beach","FL"
"33413","West Palm Beach","FL"
"33414","Wellington","FL"
"33415","West Palm Beach","FL"
